StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
11/29/2021 05:00:00,11/29/2021 05:59:00,0.3,0.0253,,0.005,,5.1,,,1.4,83
11/29/2021 06:00:00,11/29/2021 06:59:00,0.3,0.0145,,0.02,,6.5,,,3.6,71
11/29/2021 07:00:00,11/29/2021 07:59:00,0.2,0.0116,,0.022,,3.4,,,3.4,69
11/29/2021 08:00:00,11/29/2021 08:59:00,0.2,0.0144,,0.02,0.01475,3.2,,,3.1,70
11/29/2021 09:00:00,11/29/2021 09:59:00,0.3,0.0212,,0.013,,3.6,,,2.3,73
11/29/2021 10:00:00,11/29/2021 10:59:00,0.5,0.0266,,0.008,,4.5,,,2.3,74
11/29/2021 11:00:00,11/29/2021 11:59:00,0.4,0.0215,,0.013,,4.3,,,2.9,72
11/29/2021 12:00:00,11/29/2021 12:59:00,0.3,0.0186,,0.018,,5,,,3.8,67
11/29/2021 13:00:00,11/29/2021 13:59:00,0.3,0.0213,,0.015,,5,,,3.9,67
11/29/2021 14:00:00,11/29/2021 14:59:00,0.3,0.0245,,0.014,,5.3,,,4,64
11/29/2021 15:00:00,11/29/2021 15:59:00,0.4,0.0251,,0.017,,4.2,,,3.6,60
11/29/2021 16:00:00,11/29/2021 16:59:00,0.5,0.0351,,0.008,0.009375,5,,,2.9,62
11/29/2021 17:00:00,11/29/2021 17:59:00,0.6,0.0368,,0.006,,6,,,1.9,64
11/29/2021 18:00:00,11/29/2021 18:59:00,0.4,0.0345,,0.007,,7.3,,,0.6,64
11/29/2021 19:00:00,11/29/2021 19:59:00,0.5,0.0408,,0.003,,9,,,0.2,69
11/29/2021 20:00:00,11/29/2021 20:59:00,0.5,0.0429,,0.001,,8.9,,,-0.5,72
11/29/2021 21:00:00,11/29/2021 21:59:00,0.3,0.0267,,0.012,,6.1,,,-0.5,69
11/29/2021 22:00:00,11/29/2021 22:59:00,0.2,0.0205,,0.017,,5.3,,,-0.5,68
11/29/2021 23:00:00,11/29/2021 23:59:00,0.2,0.0157,,0.021,,4.1,,,-0.7,70
11/30/2021 00:00:00,11/30/2021 00:59:00,0.2,0.0125,,0.022,0.018857143,3.5,5.691666667,,-0.5,71
11/30/2021 01:00:00,11/30/2021 01:59:00,0.2,0.0087,,0.027,,3.1,,,0.3,66
11/30/2021 02:00:00,11/30/2021 02:59:00,0.2,0.0098,,0.026,,3.2,,,0.8,63
11/30/2021 03:00:00,11/30/2021 03:59:00,,,,,,3.1,,,1.3,65
11/30/2021 04:00:00,11/30/2021 04:59:00,0.2,0.0109,,0.023,,3.5,,,0.7,70
11/30/2021 05:00:00,11/30/2021 05:59:00,0.2,0.0126,,0.02,,4.4,,,0.9,74
11/30/2021 06:00:00,11/30/2021 06:59:00,0.2,0.0209,,0.012,,4,,,1.2,74
11/30/2021 07:00:00,11/30/2021 07:59:00,0.4,0.0331,,0.002,,5,,,0.2,80
11/30/2021 08:00:00,11/30/2021 08:59:00,0.5,0.0345,,0.002,0.0075,5.9,,,-0.1,82
11/30/2021 09:00:00,11/30/2021 09:59:00,0.3,0.0243,,0.009,,5.1,,,1.5,74
11/30/2021 10:00:00,11/30/2021 10:59:00,0.3,0.0235,,0.01,,5.1,,,2.1,70
11/30/2021 11:00:00,11/30/2021 11:59:00,0.4,0.0235,,0.009,,6.5,,,2.6,69
11/30/2021 12:00:00,11/30/2021 12:59:00,0.4,0.0227,,0.011,,6.9,,,4,62
11/30/2021 13:00:00,11/30/2021 13:59:00,0.4,0.0233,,0.009,,6.7,,,3.7,63
11/30/2021 14:00:00,11/30/2021 14:59:00,0.5,0.0277,,0.007,,8.5,,,4,61
11/30/2021 15:00:00,11/30/2021 15:59:00,0.5,0.0354,,0.003,,10.7,,,4.4,60
11/30/2021 16:00:00,11/30/2021 16:59:00,0.4,0.0315,,0.005,0.008125,7.7,,,4.2,59
11/30/2021 17:00:00,11/30/2021 17:59:00,0.4,0.0328,,0.004,,7.1,,,4,60
11/30/2021 18:00:00,11/30/2021 18:59:00,0.3,0.0249,,0.012,,6.7,,,5,57
11/30/2021 19:00:00,11/30/2021 19:59:00,0.4,0.0305,,0.005,,7.9,,,4.5,65
11/30/2021 20:00:00,11/30/2021 20:59:00,0.4,0.0307,,0.006,,6.2,,,4.9,65
11/30/2021 21:00:00,11/30/2021 21:59:00,0.3,0.0223,,0.012,,6.4,,,6.2,59
11/30/2021 22:00:00,11/30/2021 22:59:00,0.3,0.018,,0.015,,4.4,,,6.5,56
11/30/2021 23:00:00,11/30/2021 23:59:00,0.3,0.0268,,0.006,,5,,,5.8,60
12-01-2021 00:00,12-01-2021 00:59,0.3,0.0261,,0.007,0.025142857,5.3,3.525,,5.3,63
12-01-2021 01:00,12-01-2021 01:59,0.3,0.0177,,0.016,,4.2,,,6.6,56
12-01-2021 02:00,12-01-2021 02:59,0.2,0.0122,,0.023,,4.4,,,7,56
12-01-2021 03:00,12-01-2021 03:59,,,,,,3.7,,,7.3,55
12-01-2021 04:00,12-01-2021 04:59,0.2,0.0049,,0.038,,1,,,7.4,48
12-01-2021 05:00,12-01-2021 05:59,0.2,0.0051,,0.038,,1.1,,,6.7,46
12-01-2021 06:00,12-01-2021 06:59,0.2,0.0173,,0.027,,3.4,,,6.4,45
12-01-2021 07:00,12-01-2021 07:59,0.2,0.0177,,0.027,,3.1,,,6.3,43
12-01-2021 08:00,12-01-2021 08:59,0.2,0.0268,,0.019,0.024125,4.2,,,6.2,41
12-01-2021 09:00,12-01-2021 09:59,0.2,0.0221,,0.023,,4.1,,,5.9,43
12-01-2021 10:00,12-01-2021 10:59,0.3,0.0222,,0.022,,4.5,,,5.7,44
12-01-2021 11:00,12-01-2021 11:59,0.2,0.013,,0.031,,2.9,,,5.7,44
12-01-2021 12:00,12-01-2021 12:59,0.2,0.014,,0.03,,3.3,,,5.5,44
12-01-2021 13:00,12-01-2021 13:59,0.3,0.0195,,0.024,,3.7,,,5.3,45
12-01-2021 14:00,12-01-2021 14:59,0.3,0.0187,,0.025,,3.4,,,5.2,46
12-01-2021 15:00,12-01-2021 15:59,0.4,0.0249,,0.019,,4.4,,,5.2,46
12-01-2021 16:00,12-01-2021 16:59,0.4,0.0299,,0.014,0.02225,5.1,,,4.7,48
12-01-2021 17:00,12-01-2021 17:59,0.3,0.0231,,0.021,,4.3,,,4.5,48
12-01-2021 18:00,12-01-2021 18:59,0.2,0.0136,,0.029,,3.5,,,4.3,47
12-01-2021 19:00,12-01-2021 19:59,0.3,0.015,,0.027,,3.4,,,4,48
12-01-2021 20:00,12-01-2021 20:59,0.3,0.0176,,0.023,,3.3,,,3.3,55
12-01-2021 21:00,12-01-2021 21:59,0.2,0.0125,,0.028,,2.7,,,2.7,65
12-01-2021 22:00,12-01-2021 22:59,0.3,0.0199,,0.019,,2.9,,,1.7,72
12-01-2021 23:00,12-01-2021 23:59,0.3,0.0208,,0.017,,2.7,,,0.8,78
12-02-2021 00:00,12-02-2021 00:59,0.3,0.0172,,0.017,0.021714286,3.6,3.516666667,,-0.4,84
12-02-2021 01:00,12-02-2021 01:59,0.2,0.0118,,0.021,,3.6,,,-0.3,87
12-02-2021 02:00,12-02-2021 02:59,0.2,0.0102,,0.023,,3.3,,,-0.1,90
12-02-2021 03:00,12-02-2021 03:59,,,,,,3.7,,,0.5,90
12-02-2021 04:00,12-02-2021 04:59,0.2,0.0109,,0.025,,3.1,,,1.7,87
12-02-2021 05:00,12-02-2021 05:59,0.2,0.0131,,0.023,,2.6,,,1.8,84
12-02-2021 06:00,12-02-2021 06:59,0.2,0.0139,,0.023,,3.1,,,1.2,91
12-02-2021 07:00,12-02-2021 07:59,0.3,0.0181,,0.02,,3.4,,,0.8,95
12-02-2021 08:00,12-02-2021 08:59,0.2,0.0087,,0.032,0.034,2.8,,,0.8,82
12-02-2021 09:00,12-02-2021 09:59,0.2,0.0072,,0.035,,1.7,,,1.2,53
12-02-2021 10:00,12-02-2021 10:59,0.2,0.0073,,0.035,,1.3,,,0.9,44
12-02-2021 11:00,12-02-2021 11:59,0.2,0.0093,,0.034,,2.1,,,1.1,37
12-02-2021 12:00,12-02-2021 12:59,0.2,0.0074,,0.036,,3.2,,,1.7,29
12-02-2021 13:00,12-02-2021 13:59,0.2,0.0047,,0.038,,1.6,,,1.7,28
12-02-2021 14:00,12-02-2021 14:59,0.2,0.0111,,0.032,,3.7,,,1.6,31
12-02-2021 15:00,12-02-2021 15:59,0.2,0.0134,,0.03,,4.5,,,0.9,32
12-02-2021 16:00,12-02-2021 16:59,0.2,0.0127,,0.031,0.031625,3.5,,,0.3,34
12-02-2021 17:00,12-02-2021 17:59,0.3,0.0145,,0.029,,4.2,,,-0.2,36
12-02-2021 18:00,12-02-2021 18:59,0.2,0.0114,,0.032,,5.4,,,-0.3,34
12-02-2021 19:00,12-02-2021 19:59,0.2,0.0087,,0.034,,5.8,,,-0.4,35
12-02-2021 20:00,12-02-2021 20:59,0.2,0.0097,,0.032,,5.7,,,-1,37
12-02-2021 21:00,12-02-2021 21:59,0.2,0.0093,,0.032,,4.3,,,-1.4,38
12-02-2021 22:00,12-02-2021 22:59,0.2,0.01,,0.032,,5.1,,,-1.6,40
12-02-2021 23:00,12-02-2021 23:59,0.2,0.0106,,0.031,,3.1,,,-2.2,41
12-03-2021 00:00,12-03-2021 00:59,0.2,0.0103,,0.031,0.027,2.6,6.8875,,-2.7,42
12-03-2021 01:00,12-03-2021 01:59,0.2,0.0116,,0.029,,4.2,,,-3.3,44
12-03-2021 02:00,12-03-2021 02:59,0.2,0.0108,,0.029,,4.5,,,-3.3,43
12-03-2021 03:00,12-03-2021 03:59,,,,,,4.6,,,-2.9,46
12-03-2021 04:00,12-03-2021 04:59,0.2,0.0112,,0.028,,4.1,,,-3.8,45
12-03-2021 05:00,12-03-2021 05:59,0.2,0.0141,,0.026,,4.7,,,-4,46
12-03-2021 06:00,12-03-2021 06:59,0.2,0.0178,,0.024,,5,,,-3.8,48
12-03-2021 07:00,12-03-2021 07:59,0.2,0.0201,,0.022,,5.2,,,-3.1,48
12-03-2021 08:00,12-03-2021 08:59,0.2,0.0229,,0.02,0.02675,5.6,,,-2.8,48
12-03-2021 09:00,12-03-2021 09:59,0.2,0.0129,,0.028,,3.8,,,-3.4,47
12-03-2021 10:00,12-03-2021 10:59,0.2,0.0163,,0.026,,4.4,,,-2.8,43
12-03-2021 11:00,12-03-2021 11:59,0.2,0.0136,,0.028,,4.4,,,-2.5,41
12-03-2021 12:00,12-03-2021 12:59,0.3,0.0135,,0.029,,4.5,,,-2.1,41
12-03-2021 13:00,12-03-2021 13:59,0.3,0.0131,,0.029,,4.2,,,-1.6,39
12-03-2021 14:00,12-03-2021 14:59,0.3,0.0147,,0.027,,4.5,,,-1.5,39
12-03-2021 15:00,12-03-2021 15:59,0.2,0.0142,,0.027,,4.2,,,-1.6,37
12-03-2021 16:00,12-03-2021 16:59,0.3,0.0156,,0.026,0.0115,4.8,,,-1.6,35
12-03-2021 17:00,12-03-2021 17:59,0.3,0.0212,,0.02,,4.9,,,-1.9,38
12-03-2021 18:00,12-03-2021 18:59,0.4,0.0352,,0.006,,7.1,,,-2.8,45
12-03-2021 19:00,12-03-2021 19:59,0.4,0.0378,,0.004,,8,,,-3.4,48
12-03-2021 20:00,12-03-2021 20:59,0.4,0.0329,,0.008,,11.8,,,-3.7,49
12-03-2021 21:00,12-03-2021 21:59,0.4,0.0342,,0.005,,14.2,,,-4.9,53
12-03-2021 22:00,12-03-2021 22:59,0.4,0.029,,0.01,,19.1,,,-5.2,53
12-03-2021 23:00,12-03-2021 23:59,0.4,0.025,,0.013,,24.9,,,-5.6,53
12-04-2021 00:00,12-04-2021 00:59,0.3,0.0114,,0.026,0.01,18.5,19.03333333,,-4.5,43
12-04-2021 01:00,12-04-2021 01:59,0.3,0.0196,,0.018,,18.7,,,-5.6,49
12-04-2021 02:00,12-04-2021 02:59,0.3,0.0281,,0.01,,21.2,,,-6.5,54
12-04-2021 03:00,12-04-2021 03:59,,,,,,25,,,-7.9,62
12-04-2021 04:00,12-04-2021 04:59,0.4,0.0309,,0.006,,20.8,,,-8.4,62
12-04-2021 05:00,12-04-2021 05:59,0.4,0.0363,,0.002,,16.5,,,-8.8,63
12-04-2021 06:00,12-04-2021 06:59,0.3,0.0322,,0.005,,15.9,,,-8.9,61
12-04-2021 07:00,12-04-2021 07:59,0.3,0.0332,,0.003,,11,,,-9.4,61
12-04-2021 08:00,12-04-2021 08:59,0.4,0.0343,,0.002,0.005375,12.4,,,-10.4,69
12-04-2021 09:00,12-04-2021 09:59,0.5,0.0346,,0.004,,14.6,,,-10.4,70
12-04-2021 10:00,12-04-2021 10:59,0.6,0.0372,,0.006,,26.6,,,-9.3,68
12-04-2021 11:00,12-04-2021 11:59,0.6,0.0317,,0.008,,25.5,,,-8.3,64
12-04-2021 12:00,12-04-2021 12:59,0.5,0.0318,,0.01,,24,,,-6.3,55
12-04-2021 13:00,12-04-2021 13:59,0.7,0.043,,0.005,,24.3,,,-5.7,57
12-04-2021 14:00,12-04-2021 14:59,0.6,0.0409,,0.004,,21.1,,,-5.4,56
12-04-2021 15:00,12-04-2021 15:59,0.5,0.0386,,0.004,,20.5,,,-6.1,59
12-04-2021 16:00,12-04-2021 16:59,0.4,0.0347,,0.003,0.01275,25.2,,,-7.5,63
12-04-2021 17:00,12-04-2021 17:59,0.3,0.0234,,0.01,,28.4,,,-8.9,68
12-04-2021 18:00,12-04-2021 18:59,0.3,0.0189,,0.012,,30.9,,,-10,70
12-04-2021 19:00,12-04-2021 19:59,0.3,0.0139,,0.014,,19.7,,,-11.3,76
12-04-2021 20:00,12-04-2021 20:59,0.2,0.0111,,0.015,,11.6,,,-12.7,82
12-04-2021 21:00,12-04-2021 21:59,0.2,0.0109,,0.015,,12.7,,,-13.5,87
12-04-2021 22:00,12-04-2021 22:59,0.2,0.01,,0.015,,7,,,-13.8,86
12-04-2021 23:00,12-04-2021 23:59,0.1,0.0058,,0.018,,4.7,,,-14.1,85
12-05-2021 00:00,12-05-2021 00:59,0.1,0.0059,,0.017,0.019428571,4.7,6.0625,,-15.4,84
12-05-2021 01:00,12-05-2021 01:59,0.1,0.0064,,0.017,,4,,,-16.8,83
12-05-2021 02:00,12-05-2021 02:59,0.1,0.0055,,0.019,,3.8,,,-17.6,79
12-05-2021 03:00,12-05-2021 03:59,,,,,,3.2,,,-18.3,75
12-05-2021 04:00,12-05-2021 04:59,0.1,0.0049,,0.022,,3.2,,,-18.7,72
12-05-2021 05:00,12-05-2021 05:59,0.2,0.0055,,0.021,,3.5,,,-19.2,70
12-05-2021 06:00,12-05-2021 06:59,0.2,0.0055,,0.021,,3.6,,,-19.2,71
12-05-2021 07:00,12-05-2021 07:59,0.2,0.0083,,0.019,,4.1,,,-19.2,72
12-05-2021 08:00,12-05-2021 08:59,0.2,0.011,,0.017,0.02025,4.5,,,-19.2,74
12-05-2021 09:00,12-05-2021 09:59,0.2,0.0119,,0.017,,4.8,,,-19.1,74
12-05-2021 10:00,12-05-2021 10:59,0.2,0.0117,,0.018,,7.7,,,-18.8,72
12-05-2021 11:00,12-05-2021 11:59,0.2,0.0098,,0.02,,10.5,,,-18.5,65
12-05-2021 12:00,12-05-2021 12:59,0.2,0.0091,,0.02,,10.5,,,-17.7,63
12-05-2021 13:00,12-05-2021 13:59,0.2,0.0084,,0.023,,8.6,,,-16.9,60
12-05-2021 14:00,12-05-2021 14:59,0.2,0.0087,,0.024,,6.4,,,-16.2,56
12-05-2021 15:00,12-05-2021 15:59,0.2,0.0111,,0.023,,5,,,-16,55
12-05-2021 16:00,12-05-2021 16:59,0.2,0.0149,,0.02,0.01575,5.2,,,-15.8,54
12-05-2021 17:00,12-05-2021 17:59,0.3,0.0171,,0.017,,7.7,,,-15.8,57
12-05-2021 18:00,12-05-2021 18:59,0.2,0.0157,,0.019,,7.8,,,-15.5,55
12-05-2021 19:00,12-05-2021 19:59,0.2,0.0166,,0.02,,7.1,,,-14.7,51
12-05-2021 20:00,12-05-2021 20:59,0.3,0.0272,,0.009,,8.4,,,-15.5,60
12-05-2021 21:00,12-05-2021 21:59,0.3,0.0283,,0.007,,8,,,-15.6,60
12-05-2021 22:00,12-05-2021 22:59,0.3,0.0232,,0.012,,6.9,,,-14.8,62
12-05-2021 23:00,12-05-2021 23:59,0.2,0.0139,,0.022,,6.3,,,-14.3,63
12-06-2021 00:00,12-06-2021 00:59,0.2,0.0203,,0.015,0.012857143,7.1,10.80833333,,-15,68
12-06-2021 01:00,12-06-2021 01:59,0.2,0.0188,,0.018,,7.8,,,-14.2,66
12-06-2021 02:00,12-06-2021 02:59,0.3,0.0256,,0.012,,9.9,,,-14,66
12-06-2021 03:00,12-06-2021 03:59,,,,,,11.3,,,-14.4,69
12-06-2021 04:00,12-06-2021 04:59,0.2,0.0218,,0.016,,10.3,,,-13.2,65
12-06-2021 05:00,12-06-2021 05:59,0.3,0.0266,,0.01,,9.4,,,-13.3,68
12-06-2021 06:00,12-06-2021 06:59,0.3,0.0289,,0.008,,9.1,,,-13.2,71
12-06-2021 07:00,12-06-2021 07:59,0.3,0.0257,,0.011,,10.1,,,-13,69
12-06-2021 08:00,12-06-2021 08:59,0.4,0.0319,,0.005,0.014375,11.9,,,-12.9,70
12-06-2021 09:00,12-06-2021 09:59,0.4,0.0297,,0.008,,13,,,-12.4,68
12-06-2021 10:00,12-06-2021 10:59,0.4,0.0272,,0.012,,14.2,,,-12,66
12-06-2021 11:00,12-06-2021 11:59,0.4,0.0237,,0.015,,14.2,,,-11.1,62
12-06-2021 12:00,12-06-2021 12:59,0.3,0.0225,,0.017,,13.3,,,-9.9,54
12-06-2021 13:00,12-06-2021 13:59,0.3,0.0248,,0.018,,12,,,-8.6,46
12-06-2021 14:00,12-06-2021 14:59,0.3,0.0218,,0.021,,7.9,,,-8,42
12-06-2021 15:00,12-06-2021 15:59,0.3,0.0259,,0.019,,7.9,,,-7.8,39
12-06-2021 16:00,12-06-2021 16:59,0.5,0.0312,,0.012,0.009125,8.7,,,-8.1,44
12-06-2021 17:00,12-06-2021 17:59,0.4,0.0286,,0.013,,9.3,,,-8.6,47
12-06-2021 18:00,12-06-2021 18:59,0.4,0.0374,,0.005,,12.8,,,-9.4,54
12-06-2021 19:00,12-06-2021 19:59,0.4,0.0383,,0.005,,13.6,,,-9.6,54
12-06-2021 20:00,12-06-2021 20:59,0.4,0.0383,,0.005,,13.3,,,-9.3,53
12-06-2021 21:00,12-06-2021 21:59,0.4,0.0362,,0.006,,12.3,,,-9.8,56
12-06-2021 22:00,12-06-2021 22:59,0.3,0.0263,,0.015,,9.3,,,-9.8,54
12-06-2021 23:00,12-06-2021 23:59,0.3,0.0287,,0.012,,10.7,,,-10.5,61
12-07-2021 00:00,12-07-2021 00:59,0.2,0.0154,,0.023,0.011571429,12.6,17.45833333,,-9.7,66
12-07-2021 01:00,12-07-2021 01:59,0.3,0.0261,,0.013,,11.8,,,-10.7,70
12-07-2021 02:00,12-07-2021 02:59,0.3,0.0218,,0.017,,13,,,-10,72
12-07-2021 03:00,12-07-2021 03:59,,,,,,15.5,,,-10.3,74
12-07-2021 04:00,12-07-2021 04:59,0.4,0.0318,,0.008,,15.9,,,-11,79
12-07-2021 05:00,12-07-2021 05:59,0.3,0.028,,0.011,,19.3,,,-10.8,79
12-07-2021 06:00,12-07-2021 06:59,0.3,0.0306,,0.008,,20.7,,,-10.2,74
12-07-2021 07:00,12-07-2021 07:59,0.5,0.0378,,0.001,,18.8,,,-10.8,80
12-07-2021 08:00,12-07-2021 08:59,0.5,0.0405,,0.002,0.009375,19.4,,,-10,78
12-07-2021 09:00,12-07-2021 09:59,0.5,0.0351,,0.004,,20,,,-9.4,74
12-07-2021 10:00,12-07-2021 10:59,0.4,0.0277,,0.011,,18.9,,,-8.7,69
12-07-2021 11:00,12-07-2021 11:59,0.6,0.032,,0.009,,20,,,-7.5,68
12-07-2021 12:00,12-07-2021 12:59,0.6,0.0281,,0.012,,21,,,-6.6,66
12-07-2021 13:00,12-07-2021 13:59,0.5,0.0289,,0.014,,20.6,,,-5.2,60
12-07-2021 14:00,12-07-2021 14:59,0.5,0.0297,,0.014,,18.9,,,-4.6,58
12-07-2021 15:00,12-07-2021 15:59,0.5,0.0382,,0.009,,19.6,,,-3.8,56
12-07-2021 16:00,12-07-2021 16:59,0.4,0.0285,,0.018,0.022,11.3,,,-3.4,55
12-07-2021 17:00,12-07-2021 17:59,0.3,0.0183,,0.027,,9.3,,,-3.3,56
12-07-2021 18:00,12-07-2021 18:59,0.3,0.0165,,0.024,,12.4,,,-4.1,73
12-07-2021 19:00,12-07-2021 19:59,0.3,0.0147,,0.026,,12.3,,,-3.5,67
12-07-2021 20:00,12-07-2021 20:59,0.3,0.0143,,0.024,,13.5,,,-3.3,65
12-07-2021 21:00,12-07-2021 21:59,0.3,0.0161,,0.021,,24.1,,,-2.9,64
12-07-2021 22:00,12-07-2021 22:59,0.4,0.0172,,0.019,,26.9,,,-2.6,64
12-07-2021 23:00,12-07-2021 23:59,0.4,0.0194,,0.017,,23.2,,,-2.1,64
12-08-2021 00:00,12-08-2021 00:59,0.3,0.0191,,0.016,0.011571429,20.4,10.6875,,-2,64
12-08-2021 01:00,12-08-2021 01:59,0.3,0.0167,,0.018,,18.7,,,-2.4,70
12-08-2021 02:00,12-08-2021 02:59,0.3,0.0203,,0.014,,21.8,,,-2.5,79
12-08-2021 03:00,12-08-2021 03:59,,,,,,18.4,,,-1.7,84
12-08-2021 04:00,12-08-2021 04:59,0.3,0.0198,,0.012,,19.5,,,-0.8,92
12-08-2021 05:00,12-08-2021 05:59,0.3,0.0212,,0.01,,20.7,,,-0.2,95
12-08-2021 06:00,12-08-2021 06:59,0.3,0.0263,,0.007,,20.6,,,0.4,96
12-08-2021 07:00,12-08-2021 07:59,0.3,0.0269,,0.004,,22.1,,,0.7,96
12-08-2021 08:00,12-08-2021 08:59,0.4,0.0307,,0.001,0.022625,25.8,,,0.7,97
12-08-2021 09:00,12-08-2021 09:59,0.4,0.0294,,0.012,,16,,,1.6,96
12-08-2021 10:00,12-08-2021 10:59,0.3,0.0153,,0.022,,5.4,,,1.9,93
12-08-2021 11:00,12-08-2021 11:59,0.3,0.0109,,0.022,,4.8,,,1.7,89
12-08-2021 12:00,12-08-2021 12:59,0.2,0.0061,,0.029,,3.3,,,2,73
12-08-2021 13:00,12-08-2021 13:59,0.2,0.0048,,0.033,,1.7,,,1.3,53
12-08-2021 14:00,12-08-2021 14:59,0.2,0.0067,,0.032,,1.5,,,0.4,51
12-08-2021 15:00,12-08-2021 15:59,0.2,0.0097,,0.03,,2.6,,,0.1,49
12-08-2021 16:00,12-08-2021 16:59,0.2,0.0089,,0.031,0.024625,2.7,,,-0.4,47
12-08-2021 17:00,12-08-2021 17:59,0.2,0.0117,,0.028,,3,,,-1.1,49
12-08-2021 18:00,12-08-2021 18:59,0.2,0.0156,,0.024,,3.9,,,-1.9,52
12-08-2021 19:00,12-08-2021 19:59,0.3,0.0209,,0.019,,5.7,,,-2.3,53
12-08-2021 20:00,12-08-2021 20:59,0.3,0.0213,,0.019,,4.5,,,-2.4,53
12-08-2021 21:00,12-08-2021 21:59,0.2,0.0137,,0.025,,3.4,,,-2.1,51
12-08-2021 22:00,12-08-2021 22:59,0.2,0.0119,,0.027,,3.8,,,-2.5,51
12-08-2021 23:00,12-08-2021 23:59,0.2,0.0155,,0.024,,6.2,,,-3.3,51
12-09-2021 00:00,12-09-2021 00:59,0.2,0.0077,,0.031,0.028,4.6,4.1375,,-3.3,47
12-09-2021 01:00,12-09-2021 01:59,0.2,0.0095,,0.028,,2.9,,,-4.2,50
12-09-2021 02:00,12-09-2021 02:59,0.2,0.0092,,0.028,,3,,,-4.6,50
12-09-2021 03:00,12-09-2021 03:59,,,,,,3,,,-4.4,49
12-09-2021 04:00,12-09-2021 04:59,0.2,0.0096,,0.027,,3.5,,,-4.2,49
12-09-2021 05:00,12-09-2021 05:59,0.2,0.0081,,0.029,,3.7,,,-3.8,47
12-09-2021 06:00,12-09-2021 06:59,0.2,0.0098,,0.028,,3.6,,,-3.6,46
12-09-2021 07:00,12-09-2021 07:59,0.2,0.0128,,0.025,,3.8,,,-3.7,47
12-09-2021 08:00,12-09-2021 08:59,0.2,0.0143,,0.023,0.023375,3.6,,,-4.2,47
12-09-2021 09:00,12-09-2021 09:59,0.3,0.0194,,0.02,,3.4,,,-4.2,48
12-09-2021 10:00,12-09-2021 10:59,0.3,0.0192,,0.021,,3.7,,,-4,48
12-09-2021 11:00,12-09-2021 11:59,0.3,0.0147,,0.025,,3.8,,,-3.3,46
12-09-2021 12:00,12-09-2021 12:59,0.3,0.013,,0.027,,3.4,,,-3.1,45
12-09-2021 13:00,12-09-2021 13:59,0.3,0.016,,0.026,,4,,,-2.7,43
12-09-2021 14:00,12-09-2021 14:59,0.3,0.0177,,0.024,,4.2,,,-2.8,44
12-09-2021 15:00,12-09-2021 15:59,0.3,0.0208,,0.021,,4.5,,,-2.4,44
12-09-2021 16:00,12-09-2021 16:59,0.3,0.025,,0.018,0.0205,4.5,,,-2.6,46
12-09-2021 17:00,12-09-2021 17:59,0.3,0.0258,,0.017,,4.9,,,-2.5,45
12-09-2021 18:00,12-09-2021 18:59,0.3,0.0237,,0.018,,5.1,,,-2.4,45
12-09-2021 19:00,12-09-2021 19:59,0.3,0.0247,,0.017,,5.2,,,-2.5,46
12-09-2021 20:00,12-09-2021 20:59,0.2,0.0151,,0.025,,4.5,,,-2.6,45
12-09-2021 21:00,12-09-2021 21:59,0.2,0.0153,,0.025,,5.2,,,-2.6,44
12-09-2021 22:00,12-09-2021 22:59,0.3,0.0191,,0.021,,6,,,-3.1,46
12-09-2021 23:00,12-09-2021 23:59,0.2,0.0175,,0.023,,5.2,,,-3,46
12-10-2021 00:00,12-10-2021 00:59,0.2,0.0172,,0.023,0.024857143,4.9,5.025,,-3,47
12-10-2021 01:00,12-10-2021 01:59,0.2,0.0166,,0.023,,5.2,,,-3.3,48
12-10-2021 02:00,12-10-2021 02:59,0.2,0.012,,0.027,,4.8,,,-3.8,48
12-10-2021 03:00,12-10-2021 03:59,,,,,,4.7,,,-4,47
12-10-2021 04:00,12-10-2021 04:59,0.2,0.0062,,0.032,,3.8,,,-3.8,45
12-10-2021 05:00,12-10-2021 05:59,0.2,0.0124,,0.026,,4.5,,,-4.2,48
12-10-2021 06:00,12-10-2021 06:59,0.2,0.016,,0.023,,5.7,,,-4,46
12-10-2021 07:00,12-10-2021 07:59,0.2,0.0189,,0.02,,6.1,,,-3.8,44
12-10-2021 08:00,12-10-2021 08:59,0.2,0.0157,,0.023,0.024375,5.1,,,-3.7,43
12-10-2021 09:00,12-10-2021 09:59,0.2,0.0155,,0.024,,4.9,,,-3.6,42
12-10-2021 10:00,12-10-2021 10:59,0.2,0.0133,,0.027,,5,,,-3.1,40
12-10-2021 11:00,12-10-2021 11:59,0.2,0.0139,,0.026,,5.9,,,-2.5,39
12-10-2021 12:00,12-10-2021 12:59,0.2,0.0135,,0.027,,5.9,,,-1.9,39
12-10-2021 13:00,12-10-2021 13:59,0.3,0.0172,,0.024,,5.9,,,-1.2,39
12-10-2021 14:00,12-10-2021 14:59,0.3,0.02,,0.021,,5.1,,,-0.8,41
12-10-2021 15:00,12-10-2021 15:59,0.3,0.0179,,0.023,,4.3,,,-0.3,42
